productId,productName,country,countryCode,officialPrice,officialCurrency,taxRate,taxIncluded,vatRefundEligible,refundPercentage,amazonKeyword
macbook-pro-m3-14,MacBook Pro 14" M3,United States,US,,USD,0.0825,false,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,United Kingdom,UK,,GBP,0.20,true,true,20,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Thailand,TH,,THB,0.07,true,true,7,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Hong Kong,HK,,HKD,0.00,false,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Japan,JP,,JPY,0.10,true,true,10,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Malaysia,MY,,MYR,0.10,false,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Canada,CA,,CAD,0.13,false,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Singapore,SG,,SGD,0.09,true,true,9,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Vietnam,VN,,VND,0.10,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Taiwan,TW,,TWD,0.05,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,United Arab Emirates,AE,,AED,0.05,true,true,5,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Australia,AU,,AUD,0.10,true,true,10,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,New Zealand,NZ,,NZD,0.15,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,South Korea,KR,,KRW,0.10,true,true,10,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,China,CN,,CNY,0.13,true,true,13,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Philippines,PH,,PHP,0.12,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Mexico,MX,,MXN,0.16,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,India,IN,,INR,0.18,true,false,0,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Poland,PL,,PLN,0.23,true,true,23,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Luxembourg,LU,,EUR,0.17,true,true,17,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Germany,DE,,EUR,0.19,true,true,19,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Austria,AT,,EUR,0.20,true,true,20,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,France,FR,,EUR,0.20,true,true,20,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Spain,ES,,EUR,0.21,true,true,21,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Netherlands,NL,,EUR,0.21,true,true,21,MacBook Pro M3 14
macbook-pro-m3-14,MacBook Pro 14" M3,Italy,IT,,EUR,0.22,true,true,22,MacBook Pro M3 14
